,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STOP_NAME,STOP_ID,LATITUDE,LONGITUDE,SHARED_ROUTES,SHELTERED,SIDEWALK,school_zones
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,Dillard St at E Main St (County Public Health),6661,35.9916377,-78.89627,"2A, 2B, 3, 3B, 3C",0,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,Operations Dr at Western Park Pl,6662,36.033041,-78.969131,6B,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,Fayetteville Rd at Hillside High School,6663,35.9515327,-78.904549,"5, 5K, 7",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,TW Alexander at Fun Park Dr (Inbound),6664,35.918285,-78.796504,15,0,,
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,TW Alexander Dr at Center Point (WB),6665,35.922153,-78.833104,"15, RTP OD",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,Research Dr at Circuit Dr,6670,36.00656,-78.941307,BCC,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,Main St at Chapel Hill St (EB),6671,35.996508,-78.903376,BCC,0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,Main St at Chapel Hill St (WB),6672,35.9974439,-78.904852,BCC,0,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,Main St at 9th St (WB),6673,36.00668,-78.92383,BCC,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,Main St at Rutherford St,6674,36.007204,-78.926381,BCC,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,Research Dr at Erwin Rd,6675,36.008053,-78.942535,BCC,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,Guess Rd at Victory Blvd,6676,36.06131,-78.92903,9A,0,,"All,Hillandale Elementary,Lakewood Middle,Riverside High"
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,Angier Ave at East End Ave,6677,35.97419,-78.86827,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,Angier Ave at Midway Ave,6678,35.96698,-78.85955,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,Pleasant Dr at Angier Ave,6679,35.963711,-78.856163,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,Great Jones St at Main St (Museum of Durham History),6680,35.9978305,-78.905309,4,0,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,SW Durham Dr at Durham-Chapel Hill Blvd,6681,35.9536015,-78.990104,"10, 10A",0,1.0,"All,Jordan High,Lakewood Middle"
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,North Pointe Dr at Woodmont Dr (EB),6684,36.030337,-78.926126,1A,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,US 70 at Peyton Ave (Family Dollar),6685,35.952251,-78.839188,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,Ivey Wood Ln at Springwood Park Apts,6686,35.971231,-78.847688,3C,0,,"All,Lakewood Middle"
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,Cameron Blvd at Science Dr,6687,35.99479,-78.94658,20,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,Little Brier Creek Ln at TW Alexander Dr,6688,35.915749,-78.790733,15,0,,
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,Brier Creek Pkwy at Skyland Ridge Pkwy,6689,35.9139799,-78.780543,"15, GOR 70X",0,,
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,Madden Ave at Roxboro Rd,6691,36.101322,-78.910826,9B,0,,"All,Lakewood Middle"
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,W Enterprise St at E Forest Hills Blvd (EB),6693,35.9835981,-78.909237,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
